3,50
3,54
3,57
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,72
3,73
3,74
3,77
3,81
3,83
3,86
3,89
3,95
3,97
3,98
3,103
3,107
3,108
3,109
3,110
3,113
3,114
3,115
3,116
3,117
3,119
3,120
3,122
3,125
3,126
3,131
3,132
3,140
3,141
3,144
3,147
3,148
3,149
3,159
3,160
3,166
3,167
3,173
3,175
3,176
3,177
3,182
3,183
3,187
3,195
3,197
3,199
3,204
3,205
3,207
3,210
3,213
3,218
3,223
3,224
3,225
3,229
3,235
3,239
3,242
3,244
3,246
3,248
3,249
3,250
3,261
3,267
3,268
3,278
3,279
3,283
3,284
3,286
3,292
3,293
3,300
3,313
3,314
3,318
3,319
3,320
3,335
3,349
3,363
3,371
3,375
3,378
3,381
3,382
3,388
3,400
3,420
3,425
3,428
3,431
3,438
3,448
3,460
3,461
3,462
3,467
3,473
3,485
3,489
3,491
3,511
3,525
3,556
3,567
3,590
3,591
3,603
3,607
3,614
3,621
3,641
3,645
3,664
3,668
3,692
3,703
3,715
3,729
3,730
3,732
3,733
3,736
3,773
3,775
3,792
3,793
3,800
3,813
3,825
3,830
3,853
3,854
3,856
3,864
3,884
3,931
3,943
3,953
3,954
3,959
3,1012
3,1027
3,1029
3,1054
3,1065
3,1071
3,1094
3,1102
3,1118
3,1142
3,1171
3,1229
3,1230
3,1256
3,1287
3,1293
3,1296
3,1321
3,1345
3,1351
3,1353
3,1454
3,1472
3,1574
3,1639
3,1708
3,1727
3,1766
4,9
4,16
4,17
4,18
4,19
4,22
4,23
4,24
4,27
4,28
4,34
4,36
4,37
4,41
4,44
4,50
4,54
4,57
4,65
4,73
4,74
4,86
4,98
4,107
4,109
4,122
4,125
4,126
4,128
4,131
4,141
4,149
4,163
4,175
4,176
4,177
4,182
4,187
4,213
4,216
4,218
4,220
4,224
4,240
4,249
4,261
4,266
4,268
4,270
4,271
4,278
4,279
4,286
4,308
4,309
4,313
4,314
4,320
4,339
4,349
4,363
4,371
4,381
4,388
4,393
4,405
4,420
4,425
4,431
4,460
4,461
4,467
4,490
4,491
4,502
4,504
4,506
4,587
4,590
4,591
4,603
4,703
4,731
4,736
4,748
4,766
4,792
4,803
4,817
4,831
4,992
4,1071
4,1081
4,1282
4,1449
4,1452
4,1455
4,1529
4,1729
5,6
5,8
5,9
5,10
5,11
5,12
5,14
5,15
5,17
5,20
5,21
5,23
5,25
5,28
5,30
5,33
5,34
5,36
5,38
5,39
5,41
5,48
5,49
5,51
5,52
5,54
5,55
5,61
5,63
5,66
5,72
5,74
5,77
5,78
5,79
5,106
5,107
5,113
5,114
5,115
5,121
5,129
5,130
5,134
5,135
5,138
5,139
5,163
5,171
5,193
5,198
5,200
5,202
5,212
5,214
5,215
5,224
5,234
5,237
5,246
5,247
5,266
5,274
5,278
5,282
5,286
5,356
5,368
5,384
5,405
5,425
5,428
5,448
5,515
5,516
5,613
5,625
5,667
5,693
5,740
5,758
5,788
5,795
5,981
5,989
5,992
5,1043
5,1127
5,1190
5,1290
5,1295
5,1445
5,1567
6,9
6,12
6,15
6,17
6,18
6,20
6,26
6,30
6,41
6,54
6,61
6,72
6,78
6,79
6,107
6,110
6,113
6,114
6,121
6,125
6,134
6,135
6,154
6,163
6,171
6,173
6,198
6,234
6,237
6,246
6,247
6,274
6,286
6,308
6,356
6,364
6,404
6,405
6,506
6,534
6,578
6,625
6,693
6,704
6,740
6,795
6,1051
6,1417
6,1531
6,1538
7,8
7,10
7,12
7,14
7,17
7,25
7,32
7,33
7,43
7,44
7,46
7,115
7,125
7,193
7,197
7,201
7,219
7,315
7,316
7,321
7,322
7,336
7,391
7,392
7,586
7,608
7,690
7,714
7,750
7,751
7,786
7,1080
7,1102
7,1124
7,1125
7,1372
7,1381
7,1400
7,1447
7,1473
7,1482
7,1486
7,1546
7,1584
7,1612
7,1723
7,1771
8,10
8,11
8,12
8,17
8,23
8,25
8,32
8,33
8,43
8,44
8,46
8,59
8,115
8,125
8,133
8,155
8,180
8,181
8,193
8,196
8,197
8,201
8,219
8,269
8,270
8,308
8,309
8,315
8,316
8,321
8,322
8,368
8,391
8,392
8,414
8,464
8,510
8,566
8,587
8,598
8,608
8,613
8,711
8,712
8,714
8,717
8,750
8,751
8,799
8,1080
8,1102
8,1188
8,1209
8,1372
8,1381
8,1400
8,1447
8,1473
8,1486
8,1546
8,1723
8,1743
8,1771
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,20
9,21
9,22
9,23
9,24
9,26
9,28
9,29
9,33
9,34
9,35
9,36
9,37
9,39
9,41
9,48
9,49
9,52
9,53
9,54
9,56
9,60
9,67
9,80
9,83
9,92
9,93
9,101
9,103
9,104
9,106
9,107
9,113
9,121
9,124
9,128
9,146
9,156
9,157
9,158
9,161
9,163
9,171
9,172
9,179
9,191
9,195
9,198
9,200
9,202
9,203
9,211
9,221
9,234
9,247
9,266
9,278
9,280
9,282
9,308
9,325
9,326
9,333
9,361
9,362
9,366
9,400
9,405
9,410
9,425
9,435
9,440
9,441
9,444
9,446
9,447
9,480
9,489
9,504
9,545
9,556
9,575
9,587
9,625
9,638
9,642
9,662
9,666
9,693
9,720
9,758
9,797
9,801
9,814
9,825
9,841
9,846
9,871
9,917
9,992
9,1205
9,1206
9,1247
9,1354
9,1620
9,1709
10,11
10,12
10,14
10,16
10,17
10,20
10,33
10,41
10,53
10,56
10,75
10,76
10,87
10,98
10,106
10,118
10,145
10,160
10,161
10,162
10,171
10,202
10,219
10,244
10,273
10,276
10,279
10,343
10,369
10,407
10,413
10,425
10,427
10,432
10,437
10,442
10,455
10,457
10,498
10,541
10,542
10,554
10,605
10,683
10,787
10,1670
10,1735
11,12
11,13
11,16
11,17
11,33
11,41
11,53
11,56
11,75
11,76
11,87
11,106
11,118
11,160
11,179
11,219
11,273
11,413
11,432
11,442
11,455
11,457
11,565
11,787
11,1670
11,1735
12,15
12,17
12,18
12,22
12,26
12,30
12,33
12,36
12,38
12,39
12,41
12,56
12,75
12,84
12,89
12,94
12,98
12,106
12,107
12,113
12,118
12,127
12,128
12,129
12,146
12,151
12,160
12,172
12,179
12,194
12,197
12,203
12,219
12,220
12,248
12,273
12,298
12,301
12,312
12,374
12,413
12,422
12,432
12,442
12,472
12,787
12,918
12,919
12,974
12,1173
12,1344
12,1495
12,1661
12,1735
13,17
13,21
13,22
13,26
13,29
13,40
13,42
13,45
13,58
13,73
13,74
13,79
13,83
13,90
13,103
13,119
13,120
13,122
13,123
13,146
13,152
13,168
13,212
13,220
13,223
13,243
13,293
13,318
13,390
13,459
13,487
13,575
13,648
13,691
13,736
13,773
13,912
13,977
13,1012
13,1087
13,1225
13,1241
13,1656
14,22
14,28
14,35
14,36
14,45
14,47
14,53
14,60
14,66
14,67
14,68
14,69
14,70
14,71
14,76
14,80
14,82
14,85
14,88
14,89
14,91
14,92
14,99
14,101
14,107
14,150
14,166
14,185
14,186
14,195
14,204
14,230
14,231
14,245
14,281
14,289
14,291
14,310
14,395
14,400
14,424
14,428
14,446
14,456
14,505
14,512
14,517
14,539
14,592
14,634
14,738
14,739
14,756
14,765
14,879
14,923
14,997
14,1129
14,1174
14,1195
14,1365
14,1366
14,1395
14,1547
14,1556
14,1728
15,16
15,21
15,24
15,33
15,67
15,98
15,106
15,161
15,162
15,202
15,211
15,361
15,362
15,405
15,441
15,444
15,489
15,601
15,666
15,844
15,875
15,924
15,1014
15,1309
15,1328
15,1443
15,1444
16,18
16,19
16,21
16,22
16,23
16,26
16,28
16,34
16,36
16,37
16,40
16,54
16,56
16,67
16,79
16,90
16,98
16,107
16,109
16,116
16,118
16,126
16,131
16,145
16,149
16,166
16,175
16,195
16,216
16,218
16,224
16,240
16,243
16,248
16,256
16,266
16,278
16,283
16,302
16,339
16,350
16,352
16,373
16,389
16,405
16,410
16,420
16,438
16,444
16,445
16,456
16,457
16,463
16,480
16,482
16,485
16,539
16,569
16,612
16,621
16,626
16,700
16,720
16,728
16,729
16,733
16,736
16,755
16,806
16,817
16,872
16,971
16,1001
16,1067
16,1071
16,1099
16,1107
16,1152
16,1205
16,1206
16,1240
16,1283
16,1317
16,1357
16,1378
16,1382
16,1477
16,1487
16,1578
16,1597
16,1606
16,1722
17,19
17,21
17,22
17,28
17,29
17,30
17,44
17,74
17,90
17,98
17,121
17,123
17,129
17,145
17,157
17,158
17,163
17,218
17,220
17,228
17,243
17,249
17,268
17,447
17,534
17,689
17,843
17,1008
17,1177
17,1247
18,19
18,21
18,23
18,24
18,26
18,27
18,28
18,30
18,33
18,34
18,37
18,38
18,40
18,41
18,54
18,62
18,67
18,72
18,73
18,74
18,77
18,83
18,84
18,90
18,103
18,113
18,127
18,128
18,131
18,150
18,163
18,164
18,168
18,175
18,176
18,194
18,213
18,218
18,220
18,224
18,231
18,248
18,249
18,254
18,265
18,278
18,291
18,293
18,313
18,314
18,329
18,330
18,340
18,341
18,344
18,377
18,393
18,405
18,426
18,459
18,460
18,461
18,466
18,502
18,506
18,646
18,648
18,706
18,731
18,766
18,769
18,770
18,781
18,810
18,834
18,837
18,885
18,886
18,893
18,925
18,928
18,959
18,973
18,981
18,993
18,1020
18,1023
18,1062
18,1096
18,1114
18,1136
18,1182
18,1191
18,1271
18,1370
18,1374
18,1452
18,1458
18,1466
18,1520
18,1552
19,21
19,27
19,28
19,33
19,57
19,71
19,73
19,74
19,76
19,81
19,95
19,101
19,102
19,110
19,126
19,141
19,150
19,163
19,175
19,176
19,183
19,187
19,211
19,212
19,216
19,220
19,254
19,261
19,293
19,378
19,390
19,393
19,405
19,420
19,434
19,448
19,491
19,502
19,512
19,549
19,550
19,561
19,580
19,661
19,775
19,819
19,821
19,1031
19,1099
19,1107
19,1207
19,1214
19,1449
19,1583
19,1751
19,1766
20,23
20,26
20,28
20,30
20,33
20,41
20,51
20,55
20,66
20,98
20,134
20,138
20,139
20,146
20,154
20,163
20,165
20,179
20,206
20,213
20,220
20,224
20,228
20,253
20,266
20,274
20,278
20,306
20,307
20,333
20,364
20,427
20,444
20,451
20,503
20,530
20,601
20,651
20,663
20,765
20,787
20,1193
20,1240
20,1442
20,1623
21,24
21,29
21,31
21,36
21,37
21,40
21,50
21,59
21,62
21,63
21,74
21,83
21,89
21,98
21,101
21,103
21,107
21,110
21,122
21,132
21,141
21,164
21,166
21,183
21,195
21,205
21,207
21,211
21,212
21,214
21,215
21,216
21,224
21,239
21,243
21,244
21,274
21,314
21,331
21,333
21,366
21,382
21,386
21,441
21,456
21,489
21,511
21,525
21,537
21,575
21,614
21,631
21,632
21,640
21,756
21,776
21,805
21,823
21,1008
21,1164
21,1225
21,1286
21,1351
21,1437
21,1527
21,1544
21,1631
21,1690
21,1727
22,26
22,31
22,34
22,40
22,42
22,45
22,47
22,53
22,56
22,58
22,59
22,80
22,89
22,98
22,103
22,111
22,112
22,119
22,120
22,123
22,124
22,125
22,140
22,160
22,168
22,175
22,195
22,218
22,220
22,250
22,256
22,289
22,302
22,318
22,327
22,367
22,403
22,406
22,410
22,433
22,481
22,489
22,523
22,573
22,669
22,676
22,694
22,736
22,810
22,826
22,827
22,919
22,986
22,1226
22,1395
22,1483
23,26
23,27
23,28
23,30
23,33
23,34
23,36
23,37
23,38
23,39
23,44
23,48
23,49
23,51
23,52
23,59
23,66
23,74
23,81
23,104
23,105
23,106
23,113
23,125
23,127
23,128
23,129
23,163
23,164
23,166
23,179
23,190
23,194
23,202
23,220
23,221
23,266
23,267
23,272
23,279
23,280
23,313
23,314
23,332
23,333
23,334
23,350
23,371
23,373
23,405
23,431
23,471
23,497
23,557
23,593
23,638
23,639
23,655
23,663
23,741
23,758
23,792
23,793
23,798
23,911
23,981
23,1077
23,1130
23,1181
23,1190
23,1254
23,1388
23,1420
23,1493
23,1614
23,1639
23,1715
24,26
24,27
24,37
24,41
24,50
24,54
24,62
24,63
24,65
24,74
24,81
24,86
24,95
24,98
24,107
24,108
24,110
24,113
24,141
24,144
24,176
24,182
24,183
24,199
24,205
24,210
24,224
24,229
24,244
24,245
24,267
24,279
24,378
24,389
24,454
24,462
24,463
24,489
24,544
24,742
24,798
24,847
24,884
24,983
24,1164
24,1526
24,1605
25,32
25,43
25,44
25,59
25,115
25,133
25,155
25,181
25,193
25,252
25,257
25,269
25,321
25,368
25,414
25,450
25,566
25,613
25,750
25,751
25,768
25,799
25,855
25,1052
25,1102
25,1372
25,1447
25,1723
25,1757
26,28
26,30
26,31
26,33
26,34
26,37
26,39
26,40
26,41
26,42
26,45
26,51
26,53
26,55
26,56
26,58
26,59
26,64
26,72
26,74
26,77
26,89
26,98
26,101
26,124
26,127
26,128
26,145
26,146
26,152
26,159
26,163
26,164
26,175
26,190
26,194
26,220
26,221
26,223
26,231
26,233
26,244
26,248
26,249
26,267
26,278
26,284
26,291
26,304
26,318
26,357
26,408
26,441
26,454
26,462
26,481
26,488
26,496
26,559
26,573
26,584
26,602
26,603
26,607
26,616
26,617
26,665
26,692
26,735
26,769
26,770
26,782
26,783
26,788
26,810
26,915
26,951
26,977
26,987
26,1013
26,1145
26,1151
26,1192
26,1260
26,1396
26,1457
26,1608
26,1644
26,1714
26,1744
27,28
27,34
27,41
27,50
27,65
27,86
27,95
27,131
27,177
27,224
27,320
27,349
27,371
27,454
27,459
27,800
27,983
27,1130
27,1136
27,1605
28,30
28,33
28,34
28,38
28,39
28,45
28,51
28,52
28,53
28,62
28,66
28,72
28,74
28,77
28,106
28,119
28,127
28,128
28,130
28,146
28,159
28,163
28,164
28,169
28,194
28,212
28,214
28,221
28,246
28,248
28,255
28,256
28,272
28,275
28,276
28,277
28,291
28,310
28,314
28,327
28,332
28,350
28,353
28,361
28,362
28,365
28,366
28,388
28,403
28,448
28,459
28,471
28,496
28,497
28,526
28,607
28,616
28,617
28,637
28,660
28,671
28,694
28,728
28,770
28,781
28,811
28,832
28,892
28,894
28,900
28,902
28,911
28,931
28,951
28,965
28,1028
28,1111
28,1136
28,1151
28,1179
28,1259
28,1286
28,1349
28,1350
28,1396
28,1406
28,1479
28,1500
28,1528
28,1555
28,1710
28,1732
29,47
29,74
29,90
29,122
29,123
29,220
29,243
29,691
29,912
29,1225
30,34
30,36
30,38
30,39
30,55
30,61
30,66
30,72
30,78
30,79
30,106
30,110
30,114
30,121
30,141
30,163
30,173
30,176
30,182
30,198
30,212
30,247
30,291
30,292
30,293
30,303
30,325
30,375
30,404
30,462
30,506
30,563
30,578
30,753
30,984
30,985
30,1121
30,1344
30,1375
30,1417
30,1485
30,1495
31,36
31,37
31,40
31,47
31,62
31,64
31,83
31,97
31,98
31,103
31,107
31,123
31,140
31,160
31,248
31,254
31,260
31,292
31,311
31,360
31,434
31,476
31,516
31,567
31,648
31,697
31,729
31,732
31,759
31,791
31,1324
32,43
32,44
32,59
32,133
32,155
32,180
32,181
32,193
32,197
32,252
32,257
32,269
32,297
32,414
32,450
32,566
32,613
32,717
32,768
32,1648
32,1649
32,1757
33,34
33,38
33,39
33,49
33,51
33,52
33,59
33,66
33,71
33,74
33,75
33,77
33,82
33,84
33,106
33,113
33,115
33,125
33,127
33,128
33,129
33,146
33,147
33,151
33,163
33,164
33,169
33,191
33,193
33,197
33,203
33,219
33,220
33,248
33,255
33,256
33,275
33,276
33,277
33,301
33,308
33,344
33,353
33,361
33,362
33,366
33,422
33,434
33,496
33,573
33,601
33,613
33,616
33,617
33,666
33,815
33,818
33,821
33,835
33,836
33,867
33,981
33,999
33,1047
33,1110
33,1132
33,1133
33,1200
33,1223
33,1349
33,1350
33,1431
33,1710
34,36
34,37
34,38
34,39
34,47
34,48
34,49
34,51
34,52
34,53
34,56
34,59
34,66
34,72
34,74
34,77
34,81
34,98
34,104
34,105
34,106
34,111
34,127
34,130
34,160
34,163
34,164
34,169
34,175
34,212
34,215
34,221
34,229
34,255
34,256
34,266
34,272
34,275
34,276
34,277
34,280
34,317
34,332
34,333
34,350
34,353
34,371
34,372
34,405
34,456
34,459
34,471
34,497
34,530
34,593
34,603
34,630
34,637
34,667
34,676
34,694
34,698
34,728
34,730
34,811
34,902
34,911
34,1005
34,1006
34,1115
34,1136
34,1155
34,1200
34,1215
34,1244
34,1406
34,1425
34,1708
35,36
35,47
35,60
35,67
35,80
35,85
35,101
35,107
35,186
35,224
35,230
35,231
35,245
35,265
35,291
35,293
35,310
35,340
35,354
35,364
35,482
35,496
35,500
35,517
35,545
35,573
35,633
35,634
35,833
35,991
35,1174
36,37
36,47
36,48
36,49
36,56
36,58
36,66
36,70
36,71
36,74
36,93
36,94
36,104
36,106
36,107
36,116
36,156
36,157
36,158
36,171
36,179
36,200
36,202
36,220
36,221
36,238
36,260
36,278
36,283
36,306
36,313
36,335
36,350
36,370
36,443
36,480
36,482
36,485
36,489
36,532
36,533
36,546
36,600
36,631
36,651
36,667
36,673
36,703
36,713
36,729
36,741
36,777
36,780
36,908
36,974
36,1008
36,1062
36,1074
36,1208
36,1281
36,1301
36,1371
36,1543
36,1673
37,48
37,49
37,51
37,52
37,65
37,77
37,104
37,105
37,107
37,116
37,132
37,166
37,179
37,199
37,221
37,229
37,278
37,279
37,280
37,283
37,300
37,350
37,371
37,482
37,485
37,522
37,593
37,631
37,632
37,729
37,792
37,793
37,825
37,884
37,1008
37,1027
37,1425
37,1487
38,39
38,49
38,51
38,52
38,54
38,66
38,72
38,74
38,75
38,105
38,106
38,114
38,122
38,127
38,151
38,164
38,194
38,209
38,212
38,272
38,371
38,372
38,439
38,471
38,497
38,525
38,600
38,752
38,798
38,913
38,1161
38,1245
38,1256
38,1413
38,1562
38,1697
38,1698
39,48
39,49
39,51
39,52
39,66
39,72
39,74
39,75
39,84
39,106
39,113
39,114
39,127
39,128
39,134
39,135
39,159
39,163
39,164
39,194
39,212
39,232
39,233
39,248
39,272
39,286
39,296
39,317
39,356
39,387
39,443
39,471
39,497
39,540
39,588
39,789
39,1336
39,1562
40,47
40,74
40,79
40,83
40,90
40,97
40,150
40,160
40,164
40,213
40,223
40,249
40,250
40,256
40,293
40,305
40,357
40,569
40,630
40,732
40,773
40,785
40,810
40,1137
40,1333
41,54
41,59
41,81
41,87
41,95
41,106
41,131
41,138
41,139
41,159
41,161
41,164
41,177
41,198
41,228
41,282
41,306
41,328
41,344
41,356
41,364
41,369
41,381
41,413
41,451
41,485
41,556
41,580
41,585
41,642
41,665
41,677
41,764
41,774
41,797
41,1150
41,1151
41,1183
41,1250
41,1293
41,1327
41,1396
41,1531
41,1538
41,1574
41,1623
41,1635
41,1673
42,58
42,64
42,103
42,120
42,123
42,124
42,152
42,220
42,228
42,231
42,333
42,487
42,557
42,996
42,1094
42,1142
42,1331
42,1738
43,44
43,133
43,155
43,180
43,181
43,193
43,196
43,197
43,252
43,257
43,271
43,297
43,368
43,414
43,652
43,768
43,786
43,1588
44,46
44,59
44,133
44,155
44,181
44,193
44,252
44,257
44,271
44,308
44,368
44,414
44,768
44,786
44,1122
44,1181
44,1265
44,1354
44,1400
44,1588
44,1622
44,1740
45,47
45,53
45,58
45,89
45,91
45,92
45,95
45,96
45,119
45,120
45,147
45,168
45,191
45,192
45,194
45,208
45,217
45,218
45,223
45,228
45,231
45,248
45,254
45,338
45,446
45,468
45,481
45,568
45,584
45,660
45,707
45,804
45,864
45,951
45,1029
45,1087
45,1131
45,1241
45,1483
46,201
46,270
46,271
46,315
46,316
46,321
46,322
46,323
46,324
46,334
46,336
46,359
46,391
46,392
46,574
46,586
46,686
46,690
46,711
46,712
46,748
46,749
46,779
46,786
46,809
46,891
46,1004
46,1052
46,1053
46,1079
46,1080
46,1265
46,1269
46,1354
46,1486
46,1624
46,1705
46,1759
46,1771
47,64
47,90
47,97
47,103
47,123
47,140
47,160
47,175
47,249
47,250
47,291
47,305
47,360
47,406
47,603
47,676
47,691
47,736
47,791
48,49
48,51
48,52
48,104
48,105
48,130
48,202
48,280
48,318
48,332
48,333
48,350
48,372
48,440
48,443
48,451
48,572
48,581
48,585
48,593
48,600
48,655
48,673
48,713
48,777
48,798
48,839
48,840
48,911
48,1172
48,1373
48,1446
48,1476
48,1711
49,51
49,52
49,104
49,105
49,106
49,130
49,202
49,215
49,280
49,332
49,350
49,372
49,572
49,581
49,585
49,637
49,655
49,673
49,777
49,911
49,1373
50,54
50,65
50,81
50,86
50,95
50,108
50,141
50,176
50,182
50,183
50,224
50,279
50,454
50,742
50,884
50,1072
50,1073
50,1164
51,52
51,66
51,77
51,104
51,105
51,106
51,127
51,130
51,163
51,164
51,246
51,248
51,272
51,332
51,333
51,350
51,371
51,372
51,448
51,471
51,497
51,603
51,607
51,637
51,694
51,698
51,728
51,1376
51,1377
51,1479
52,77
52,106
52,130
52,215
52,350
52,371
52,637
52,694
52,728
53,59
53,80
53,91
53,92
53,96
53,111
53,119
53,164
53,195
53,217
53,218
53,228
53,258
53,289
53,318
53,325
