17,24
17,24
18,13
18,14
18,15
18,16
18,17
18,19
18,20
18,21
18,22
18,23
18,25
18,26
18,13
18,19
18,20
18,21
18,22
18,23
18,13
18,14
18,15
18,19
18,20
18,21
18,22
18,23
18,26
18,27
18,28
19,1
19,4
19,10
19,12
19,13
19,14
19,15
19,18
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,13
19,14
19,15
19,18
19,20
19,21
19,22
19,26
19,13
19,14
19,15
19,18
19,20
19,21
19,22
19,26
20,0
20,1
20,4
20,10
20,13
20,15
20,18
20,19
20,21
20,22
20,13
20,15
20,18
20,19
20,21
20,22
20,13
20,15
20,18
20,19
20,21
20,22
21,1
21,4
21,10
21,13
21,14
21,15
21,18
21,19
21,20
21,22
21,25
21,26
21,28
21,13
21,14
21,18
21,19
21,20
21,22
21,25
21,26
21,13
21,14
21,15
21,18
21,19
21,20
21,22
21,25
21,26
22,13
22,14
22,15
22,18
22,19
22,20
22,21
22,24
22,25
22,26
22,28
22,13
22,14
22,15
22,18
22,19
22,20
22,21
22,13
22,14
22,15
22,18
22,19
22,20
22,21
22,23
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,24
23,25
23,26
23,27
23,28
23,13
23,14
23,16
23,18
23,22
23,25
23,26
23,27
23,28
23,14
23,15
23,16
23,18
23,25
23,26
23,28
24,7
24,8
24,10
24,12
24,17
24,12
24,17
24,17
25,13
25,14
25,15
25,18
25,19
25,21
25,22
25,26
25,19
25,21
25,26
25,19
25,21
25,26
26,13
26,16
26,18
26,19
26,20
26,21
26,25
26,27
26,28
26,16
26,25
26,25
27,1
27,3
27,4
27,7
27,8
27,11
27,12
27,14
27,16
27,19
27,20
27,22
27,23
27,25
27,26
27,28
27,8
27,12
27,14
27,22
27,23
27,28
27,12
27,14
27,22
27,23
27,25
27,26
27,28
28,1
28,3
28,7
28,8
28,12
28,16
28,22
28,23
28,25
28,26
28,27
28,12
28,22
28,23
28,26
28,27
28,12
28,22
28,23
28,26
28,27
